date,title,short_description,article_link,image,byline,alt,outlet
2020-06-21 00:00:00,Lightyear tests solar roof tech on a Tesla Model 3,"The Lightyear One solar-supplemented electric car is in development, so the Dutch automaker is testing its solar roof on the Model 3.",https://www.greencarreports.com/news/1128573_lightyear-tests-solar-roof-tech-on-a-tesla-model-3,https://images.hgmsites.net/hug/tesla-model-3-modified-by-lightyear-for-solar-roof-testing_100749713_h.jpg,Stephen Edelstein,Tesla Model 3 modified by Lightyear for solar roof testing,Green Car Reports
2020-06-20 00:00:00,Ford Mach-E details; all-electric Lyft; Lucid and Lordstown reveal dates: The Week in Reverse,"Which electric-vehicle trendsetter is now U.S.-rated at 402 miles on a charge? Which automaker revealed its rival to Tesla Autopilot and GM Super Cruise? This is our look back at the Week In Reverse—right here at Green Car Reports—for the week ending June 19, 2020. As automakers ramped up production and accepted the idea that in-person events might not be possible for the remainder of the year and beyond, a number of companies released new product info or, at the least, set reveal dates, this week. Ford revealed several more pieces of information about its upcoming Mustang Mach-E...",https://www.greencarreports.com/news/1128576_ford-mach-e-details-all-electric-lyft-lucid-and-lordstown-reveal-dates-the-week-in-reverse,https://images.hgmsites.net/hug/2019-tesla-model-s_100696061_h.jpg,Bengt Halvorson,2019 Tesla Model S,Green Car Reports
2020-06-19 00:00:00,Tesla Cybertruck is at LA’s Petersen Automotive Museum ,"After the Cybertruck's reveal in November, an LA museum is the first place it's on display for public perusal.",https://www.greencarreports.com/news/1128575_tesla-cybertruck-is-at-la-s-petersen-automotive-museum,https://images.hgmsites.net/lrg/tesla-cybertruck-live-unveiling--november-21-2019_100725705_l.jpg,Bengt Halvorson,"Tesla Cybertruck live unveiling - November 21, 2019",Green Car Reports
2020-06-19 00:00:00,"Tesla in Texas, Mustang Mach-E range, Polestar 1 miles and mpg: Today’s Car News","The Polestar 1 has been rated for fuel economy and range and is now being delivered. Tesla is homing in on Austin, Texas, for its Cybertruck plant. And Ford wants us to know that its range meter in the Mach-E is very smart. This and more, here at Green Car Reports. Ford has pointed out that the...",https://www.greencarreports.com/news/1128567_tesla-in-texas-mustang-mach-e-range-polestar-1-miles-and-mpg-today-s-car-news,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/749/2021-buick-velite-7_100749631.jpg,Bengt Halvorson,2021 Buick Velite 7,Green Car Reports
2020-06-19 00:00:00,Report: Tesla homing in on Austin for Cybertruck Terafactory,Austin and Tulsa are finalists for a Terafactory that would build the Cybertruck and Model Y crossover.,https://www.greencarreports.com/news/1128563_report-tesla-homing-in-on-austin-for-cybertruck-terafactory,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/725/tesla-cybertruck-prototype--nov-2019_100725741.jpg,Stephen Edelstein,Tesla Cybertruck prototype  -  Nov. 2019,Green Car Reports
2020-06-19 00:00:00,"Polestar 1 plug-in hybrid coupe: 52 miles electric, then 26 mpg combined","Deliveries have now started for the Polestar 1 plug-in hybrid flagship, corresponding with the release of EPA ratings.",https://www.greencarreports.com/news/1128555_polestar-1-plug-in-hybrid-coupe-52-miles-electric-then-26-mpg-combined,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/722/2020-polestar-1-first-drive_100722891.jpg,Stephen Edelstein,2020 Polestar 1 first drive,Green Car Reports
2020-06-19 00:00:00,The Ford Mustang Mach-E electric SUV will keep getting smarter about driving range,Ford's Intelligent Range system in the Mustang Mach-E electric vehicle includes crowdsourced data and the weather in its range calculations.,https://www.greencarreports.com/news/1128559_the-ford-mustang-mach-e-electric-suv-will-keep-getting-smarter-about-driving-range,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/723/2021-ford-mustang-mach-e_100723934.jpg,Bengt Halvorson,2021 Ford Mustang Mach-E,Green Car Reports
2020-06-18 00:00:00,"Ford Autopilot rival, Lyft all-electric future, VW solid-state tech, Tesla and Panasonic: Today’s Car News","Lyft is going all-electric. Ford outlined its system to rival Autopilot and Super Cruise. Lordstown Motors teased sketches of its electric truck interior. VW re-upped on solid-state battery tech, and Tesla and Panasonic have signed a new supply deal. This and more, here at Green Car Reports. The...",https://www.greencarreports.com/news/1128554_ford-autopilot-rival-lyft-all-electric-future-vw-solid-state-tech-tesla-and-panasonic-today-s-car-news,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/634/volkswagen_100634439.jpg,Bengt Halvorson,Volkswagen ID Crozz concept,Green Car Reports
2020-06-18 00:00:00,Interior sketches of Lordstown Endurance electric pickup shown ahead of June 25 debut,The fully electric pickup that will be built in a former GM plant in Ohio will be revealed June 25.,https://www.greencarreports.com/news/1128545_interior-sketches-lordstown-endurance-electric-pickup,https://cimg1.ibsrv.net/ibimg/hgm/1920x1080-1/100/749/lordstown-endurance-interior-sketches-in-advance-of-reveal_100749609.jpg,Stephen Edelstein,Lordstown Endurance interior sketches in advance of reveal,Green Car Reports
2020-06-18 00:00:00,"Tesla and Panasonic renew battery commitment, but no Gigafactory expansion yet","Panasonic is no longer the exclusive battery supplier to Tesla, but a new deal shows that it will remain very important for many years.",https://www.greencarreports.com/news/1128535_tesla-panasonic-sign-battery-pricing-deal-gigafactory,https://cimg3.ibsrv.net/ibimg/hgm/1920x1080-1/100/736/2020-tesla-model-s_100736243.jpg,Stephen Edelstein,2020 Tesla Model S,Green Car Reports
2020-06-18 00:00:00,Volkswagen boosts investment in solid-state EV battery firm QuantumScape,An additional investment in a solid-state battery affiliate could indicate VW is homing in on the tech for upcoming EVs.,https://www.greencarreports.com/news/1128534_volkswagen-boosts-investment-in-solid-state-ev-battery-firm-quantumscape,https://cimg2.ibsrv.net/ibimg/hgm/1920x1080-1/100/671/volkswagen-id-buzz-cargo-concept_100671414.jpg,Stephen Edelstein,Volkswagen ID Buzz Cargo concept,Green Car Reports
