date,title,short_description,article_link,image,byline,alt,outlet
2020-06-04 00:00:00,PEUGEOT e-Traveller,"The all-electric PEUGEOT e-Traveller has two body lengths, up to eight seats, and a driving range of up to 143 miles (WLTP) from its 50kWh…",https://www.greencarguide.co.uk/2020/06/peugeot-e-traveller/,https://www.greencarguide.co.uk/wp-content/uploads/2020/06/PEUGEOT-e-Traveller-1.jpg,by line: unknown,Image not found,greencarguide
2020-06-04 00:00:00,Audi A6 50 TFSI e plug-in hybrid,"The new Audi A6 TFSI e plug-in hybrid offers an electric range of up to 34 miles, CO2 emissions of just 35g/km, 10% BIK for…",https://www.greencarguide.co.uk/2020/06/audi-a6-50-tfsi-e-plug-in-hybrid/,https://www.greencarguide.co.uk/wp-content/uploads/2020/06/Audi-A6-TFSI-e-plug-in-hybrid.jpg,by line: unknown,Image not found,greencarguide
2020-06-03 00:00:00,Vehicle to Grid chargers available to Nissan drivers through new Electric Nation project,"If you drive a Nissan electric vehicle (EV) and live in the Midlands, South West or South Wales you could be eligible to trial a…",https://www.greencarguide.co.uk/2020/06/vehicle-to-grid-chargers-available-to-nissan-drivers-through-new-electric-nation-project/,https://www.greencarguide.co.uk/wp-content/uploads/2020/06/Electric-Nation-Vehicle-to-Grid-project-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-06-02 00:00:00,17% of new car registrations in Europe were electrified in April,"Registrations of electrified vehicles – including pure electric, plug-in hybrids and hybrids – totalled 50,400 units in Europe in April, making up 17% of the…",https://www.greencarguide.co.uk/2020/06/17-of-new-car-registrations-in-europe-were-electrified-in-april/,https://www.greencarguide.co.uk/wp-content/uploads/2020/04/Mercedes-Benz-EQC-011-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-06-01 00:00:00,New car environmental label,"The new car environmental label enables drivers visiting a car showroom to instantly see which new cars have the lowest emissions, running costs and longest…",https://www.greencarguide.co.uk/2020/06/new-car-environmental-label/,https://www.greencarguide.co.uk/wp-content/uploads/2020/06/New-car-environmental-label.jpg,by line: unknown,Image not found,greencarguide
2020-05-28 00:00:00,"Commuters abandon public transport for cheaper electric cars, but many company car policies don’t allow EVs","With employees in the UK being encouraged to return to work, but being discouraged from using public transport, figures show that electric vehicles can be…",https://www.greencarguide.co.uk/2020/05/commuters-abandon-public-transport-for-cheaper-electric-cars-but-many-company-car-policies-dont-allow-evs/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Commuters-abandon-public-transport-for-cheaper-electric-cars-but-many-company-car-policies-don’t-allow-EVs-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-05-27 00:00:00,Renault Clio Hybrid,"The Renault Clio Hybrid has economy of 64.2mpg and CO2 emissions as low as 98g/km, while also being able to travel up to 38mph in…",https://www.greencarguide.co.uk/2020/05/renault-clio-hybrid/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Renault-Clio-Hybrid.jpg,by line: unknown,Image not found,greencarguide
2020-05-27 00:00:00,Renault Captur Plug-in Hybrid,"The Renault Captur Plug-in Hybrid uses a 1.6-litre petrol engine and a 9.8kWh battery driving two electric motors, enabling an all-electric driving range of 30…",https://www.greencarguide.co.uk/2020/05/renault-captur-plug-in-hybrid/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Renault-Captur-Plug-in-Hybrid.jpg,by line: unknown,Image not found,greencarguide
2020-05-27 00:00:00,BMW eDrive Zone function switches to EV mode in low emission zones,BMW plug-in hybrid models will feature an eDrive Zone function which will ensure an automatic switch to purely electric operating mode when entering inner city…,https://www.greencarguide.co.uk/2020/05/bmw-edrive-zone-function-switches-to-ev-mode-in-low-emission-zones/,https://www.greencarguide.co.uk/wp-content/uploads/2019/12/BMW-330e-012-low-res.jpeg,by line: unknown,Image not found,greencarguide
2020-05-27 00:00:00,Volvo XC40 Recharge Pure Electric,"Volvo’s first all-electric car – the XC40 Recharge Pure Electric P8 – is now available for UK customers to order from £53,155, with UK deliveries…",https://www.greencarguide.co.uk/2020/05/volvo-xc40-recharge-pure-electric/,https://www.greencarguide.co.uk/wp-content/uploads/2020/05/Volvo-XC40-Recharge-Pure-Electric.jpg,by line: unknown,Image not found,greencarguide
