date,title,short_description,article_link,image,byline,alt,outlet
2020-01-21 17:03:16,Check Out The Bentley EXP 100 GT Concept’s Craziest Details: Video,"Bentley’s future looks to be filled with excitement. 
",https://www.motor1.com/features/394137/bentley-concept-car-crazy-details/,https://cdn.motor1.com/images/mgl/mGYye/s4/bentley-final.jpg,By Clint Simone,Check Out The Bentley EXP 100 GT Concept’s Craziest Details: Video,Inside EVs
2020-01-21 16:19:27,Here's Lola Amparo’s Story: The Grandma Terrified By Tesla Summon,"Her grandson, Dave de Jesus, was kind enough to tell us what happened back in 2017.",https://insideevs.com/news/394111/terrified-grandma-tesla-summon/,https://cdn.motor1.com/images/mgl/8MZjo/s4/terrified-grandma-on-tesla-model-learns-what-smart-summon-does-the-hard-way.jpg,By Gustavo Henrique Ruffo,Here's Lola Amparo’s Story: The Grandma Terrified By Tesla Summon,Inside EVs
2020-01-21 16:16:11,"Porsche Taycan Cross Turismo, Sport Turismo Spied Charging Up",It looks like testing is in full force for Porsche's new EV estate.,https://www.motor1.com/news/394124/porsche-taycan-turismo-spied-charging/,https://cdn.motor1.com/images/mgl/0lp1V/s4/porsche-taycan-cross-turismo-spy-shot.jpg,By Christopher Smith,"Porsche Taycan Cross Turismo, Sport Turismo Spied Charging Up",Inside EVs
2020-01-21 16:15:35,"Honda E Type R Could Happen One Day, Maybe",The Honda E platform apparently has no problem handling more power.,https://www.motor1.com/news/394128/honda-e-type-r-rumor/,https://cdn.motor1.com/images/mgl/vE0EQ/s4/honda-e-type-r-rendering.jpg,By Chris Bruce,"Honda E Type R Could Happen One Day, Maybe",Inside EVs
2020-01-21 14:13:08,Subaru Shows Off Electric Crossover Concept,Subaru plans to sell only EVs by the mid-2030s.,https://www.motor1.com/news/394091/subaru-electric-crossover-concept-reveal/,https://cdn.motor1.com/images/mgl/w0kz4/s4/subaru-electric-crossover-concept.jpg,By Anthony Alaniz,Subaru Shows Off Electric Crossover Concept,Inside EVs
2020-01-21 14:05:59,Jaguar To Lease 700 I-PACE To Healthcare Foundation,700 Jaguar I-PACE will be leased by more than 200 public organizations in the UK.,https://insideevs.com/news/394081/jaguar-unprecedented-deal-700-i-pace-nhs/,https://cdn.motor1.com/images/mgl/RWbAK/s4/jaguar-i-pace.jpg,By Mark Kane,Jaguar To Lease 700 I-PACE To Healthcare Foundation,Inside EVs
2020-01-21 14:01:46,Tesla Hacker Says Unintended Acceleration Is Impossible In Teslas,“Tesla hacker” says the company “did their homework on the hardware and software side very well” to avoid this.,https://insideevs.com/news/394068/jason-hughes-sua-tesla-cases-impossible/,https://cdn.motor1.com/images/mgl/z20o4/s4/jason-hughes-says-teslas-do-not-have-unintended-acceleration-issues.jpg,By Gustavo Henrique Ruffo,Tesla Hacker Says Unintended Acceleration Is Impossible In Teslas,Inside EVs
2020-01-21 13:58:54,Mysterious Garage Fire Takes Out A Tesla And Other Vehicles,"We still have zero info on this spontaneous garage fire in Arlinton Heights, CA.",https://insideevs.com/news/394078/video-unexplained-garage-fire-tesla-other-vehicles/,https://cdn.motor1.com/images/mgl/M7616/s4/firre-tesla-spayed-by-firefighters.jpg,By Steven Loveday,Mysterious Garage Fire Takes Out A Tesla And Other Vehicles,Inside EVs
2020-01-21 11:44:07,This Third Row Podcast Featuring Tesla's Elon Musk Is A Must Watch,"It's long, so make sure you have plenty of time to take it all in.",https://insideevs.com/news/394080/video-podcast-elon-musk-tesla/,https://cdn.motor1.com/images/mgl/VmboB/s4/musk.jpg,By Eric Loveday,This Third Row Podcast Featuring Tesla's Elon Musk Is A Must Watch,Inside EVs
2020-01-21 11:24:36,UK Doubles Funding For On-Street EV Charge Points,"More stations are coming, but that's not all.",https://www.rideapart.com/articles/394070/uk-government-electric-charging-stations/,https://cdn.motor1.com/images/mgl/kJpXe/s4/energica-eva-ribelle.jpg,By RideApart.com,UK Doubles Funding For On-Street EV Charge Points,Inside EVs
